id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_vendor_vit_termin,access_vendor_vit_termin,model_vit_termin,vit_contract_inherit.group_vit_contract_vendor,1,1,0,0
access_vendor_vit_syarat_termin,access_vendor_vit_syarat_termin,model_vit_syarat_termin,vit_contract_inherit.group_vit_contract_vendor,1,1,0,0
access_vendor_vit_master_syarat_termin,access_vendor_vit_master_syarat_termin,model_vit_master_syarat_termin,vit_contract_inherit.group_vit_contract_vendor,1,0,0,0
access_vendor_vit_master_nama_termin,access_vendor_vit_master_nama_termin,model_vit_master_nama_termin,vit_contract_inherit.group_vit_contract_vendor,1,0,0,0
access_vendor_res_partner,access_vendor_res_partner,base.model_res_partner,vit_contract_inherit.group_vit_contract_vendor,1,0,0,0
access_vendor_vit_state_termin,access_vendor_vit_state_termin,model_vit_state_termin,vit_contract_inherit.group_vit_contract_vendor,1,0,0,0
access_vendor_vit_kontrak,access_vendor_vit_kontrak,model_vit_kontrak,vit_contract_inherit.group_vit_contract_vendor,1,1,0,0
access_vendor_vit_kontrak_state,access_vendor_vit_kontrak_state,model_vit_kontrak_state,vit_contract_inherit.group_vit_contract_vendor,1,0,0,0
access_vendor_vit_payment,access_vendor_vit_payment,model_vit_payment,vit_contract_inherit.group_vit_contract_vendor,1,0,0,0
access_vendor_vit_state_payment,access_vendor_vit_state_payment,model_vit_state_payment,vit_contract_inherit.group_vit_contract_vendor,1,0,0,0
